"Data Source","World Development Indicators",

"Last Updated Date","2020-03-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Cuba","CUB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","784000000","841000000","811000000","842000000","1109000000","1133000000","1386000000","1335000000","1307000000","1300000000","1350000000","1377000000","1380000000","1160000000","","300000000","","","","","","","","","","1259000000","1303000000","1649700000","1707900000","1892400000","2021600000","2098900000","2140100000","2128000000","2880000000","2710000000","2852000000","2687000000","2807000000","2781951261.45075","","",
"Curacao","CUW","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","32170000","43140000","163990000","194390000","207050000","322000000","332000000","484000000","228000000","251000000","231000000","357000000","469000000","428000000","269000000","299000000","360000000","253000000","255000000","271000000","302000000","304000000","295000000","309800000","339300000","360600000","345100000","322600000","289910000","269690000","295660000","267060000","318520000","323540000","",
"Czech Republic","CZE","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23776600000","27007700000","28275200000","30508800000","31328300000","37643100000","41688100000","44669700000","44977500000","48924100000","53193900000","52481200000","58445000000","55358400000","54948800000","49827100000","51823900000","47705700000","43785200000","43474000000","42053000000","41990000000","43783000000","47783000000","48892200000","58893400000","",
"Germany","DEU","Military expenditure (current LCU)","MS.MIL.XPND.CN","6194300000","6736200000","8811100000","10187000000","9997300000","10182000000","10356000000","10946000000","9873020000","11032000000","11541000000","13012000000","14684000000","16314000000","18224000000","19219000000","19900000000","20546000000","21995000000","23220000000","24807000000","26686000000","27729000000","28886000000","29284000000","29987000000","30744000000","31370000000","31515000000","32302000000","34960000000","33530000000","33508000000","31459000000","30144000000","30159000000","29998000000","29451000000","29822000000","30603000000","30554000000","30648000000","31168000000","31060000000","30610000000","30600000000","30365000000","31090000000","32824000000","34171000000","34925000000","34630000000","36168000000","34593000000","34749000000","35899000000","37598000000","40447000000","41913000000","",
"Djibouti","DJI","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","8000000","8000000","323000000","951000000","5262000000","5492000000","5533000000","5579000000","5439000000","5477000000","5520000000","5525000000","5530000000","5647000000","5976000000","5521000000","5458000000","5262000000","4359000000","4719000000","4746000000","4759200000","4625200000","4629300000","5909400000","7422300000","6638900000","7970300000","8800000000","6134700000","6446800000","","","","","","","","","","","",
"Dominica","DMA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Military expenditure (current LCU)","MS.MIL.XPND.CN","1113000000","1180000000","1551000000","1651000000","1764000000","1974000000","2080000000","2249000000","2591000000","2640000000","2967000000","3195000000","3386000000","3520000000","4462000000","5355000000","5714000000","6382000000","7294000000","8045000000","9117000000","10301000000","11669000000","12574000000","13045000000","13344000000","13333000000","14647000000","15620000000","15963000000","16399000000","17091000000","17129000000","17390000000","17293000000","17468000000","17896000000","18521000000","19071000000","19428000000","19339000000","21017000000","21269000000","21075000000","21441000000","20800000000","23173000000","22731000000","24410000000","23252000000","25328000000","24259000000","25617000000","23682000000","22769000000","22633000000","24190000000","24961000000","26700000000","",
"Dominican Republic","DOM","Military expenditure (current LCU)","MS.MIL.XPND.CN","38300000","36300000","38000000","39000000","42500000","40200000","37200000","35800000","37300000","35600000","35900000","36600000","39500000","42000000","57600000","65900000","76200000","86500000","103000000","120000000","105000000","125000000","126000000","126000000","139000000","190000000","239000000","228100000","289100000","339300000","407500000","430200000","806400000","1216800000","1328600000","1148300000","1473900000","2149300000","2428200000","2805800000","4051400000","5185500000","5055600000","4803500000","6436000000","8305000000","8620700000","9153300000","11629200000","11587400000","13238500000","13326000000","15584300000","16028400000","19058890000","20634000000","22110500000","25328100000","29834300000","",
"Algeria","DZA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","328000000","493000000","521000000","516000000","490000000","490000000","490000000","488000000","491000000","492600000","541900000","1087700000","1312200000","2001300000","1955900000","2490000000","2742300000","3416000000","3481000000","4282000000","4561000000","4631000000","4793000000","5300000000","5805000000","6084000000","6500000000","8100000000","10439000000","23000000000","29810000000","46800000000","58847000000","79519000000","101126000000","112248000000","121597000000","141576000000","161505000000","167380000000","170764000000","201930000000","214320000000","224767000000","273415000000","334044000000","383621000000","421866000000","631076000000","723123000000","806509000000","955926000000","1047926000000","1118297000000","1118297000000","1118297000000","",
"East Asia & Pacific (excluding high income)","EAP","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
